Date,Change,High,Last,Low,Open,OpenInterest,PRICE_CONTRACT,PrevDayOpenInterest,PreviousDayOpenInterest,PRICE,Volume
2011-01-10,,837.0,,833.5,837.0,,201109,20851.0,,834.75,2269.0
2011-01-07,,840.0,,836.0,840.0,,201109,20393.0,,838.0,2241.0
2011-01-06,,845.0,,832.0,832.0,,201109,19896.0,,845.0,917.0
2011-01-05,,862.0,,832.0,832.0,,201109,19823.0,,862.0,1244.0
2011-01-04,,841.25,,841.25,841.25,,201109,19741.0,,841.25,1168.0
2011-01-03,,853.0,,853.0,853.0,,201109,19396.0,,853.0,838.0
2010-12-31,,844.75,,838.0,838.0,,201109,19194.0,,844.75,1226.0
2010-12-30,,838.75,,838.0,838.0,,201109,19150.0,,838.75,609.0
2010-12-29,,849.0,,849.0,849.0,,201109,18957.0,,849.0,1097.0
2010-12-28,,848.75,,833.0,833.0,,201109,18643.0,,848.75,964.0
2010-12-27,,833.0,,832.0,833.0,,201109,18303.0,,832.0,197.0
2010-12-23,,836.75,,835.5,835.5,,201109,18328.0,,836.75,361.0
2010-12-22,,836.25,,835.5,835.5,,201109,17837.0,,836.25,1074.0
2010-12-21,,820.0,,819.5,820.0,,201109,17837.0,,820.0,1074.0
2010-12-20,,820.75,,809.5,809.5,,201109,17510.0,,820.75,552.0
2010-12-17,,809.5,,808.75,809.5,,201109,17390.0,,808.75,202.0
2010-12-16,,809.25,,801.75,809.25,,201109,17411.0,,801.75,604.0
2010-12-15,,809.25,,809.25,809.25,,201109,17611.0,,809.25,1174.0
2010-12-14,,822.0,,810.75,822.0,,201109,17576.0,,810.75,1916.0
2010-12-13,,829.0,,823.5,823.5,,201109,17712.0,,829.0,719.0
2010-12-10,,824.25,,816.25,824.25,,201109,17641.0,,816.75,1646.0
2010-12-09,,827.25,,826.0,826.0,,201109,17634.0,,827.25,1769.0
2010-12-08,,820.0,,813.0,820.0,,201109,17528.0,,817.0,3002.0
2010-12-07,,820.0,,812.25,820.0,,201109,17443.0,,812.25,2617.0
2010-12-06,,813.25,,803.0,803.0,,201109,17540.0,,813.25,2321.0
2010-12-03,,804.0,,795.75,804.0,,201109,17691.0,,795.75,3082.0
2010-12-02,,806.5,,789.5,803.5,,201109,17486.0,,789.5,1988.0
2010-12-01,,793.5,,748.5,748.5,,201109,16974.0,,793.5,2138.0
2010-11-30,,748.5,,747.75,748.5,,201109,16766.0,,747.75,1487.0
2010-11-29,,747.0,,746.75,747.0,,201109,16251.0,,746.75,915.0
2010-11-26,,742.0,,742.0,742.0,,201109,16155.0,,742.0,422.0
2010-11-24,,739.0,,739.0,739.0,,201109,16166.0,,739.0,1044.0
2010-11-23,,739.0,,735.25,739.0,,201109,16518.0,,735.25,896.0
2010-11-22,,738.25,,738.25,738.25,,201109,16518.0,,738.25,896.0
2010-11-19,,739.75,,739.75,739.75,,201109,16453.0,,739.75,159.0
2010-11-18,,739.75,,739.75,739.75,,201109,16422.0,,739.75,488.0
2010-11-17,,726.5,,726.5,726.5,,201109,16308.0,,726.5,1066.0
2010-11-16,,720.75,,720.75,720.75,,201109,16369.0,,720.75,906.0
2010-11-15,,769.5,,768.0,768.0,,201109,16412.0,,769.5,428.0
2010-11-12,,768.0,,765.0,768.0,,201109,16404.0,,765.0,930.0
2010-11-11,,810.75,,804.25,810.75,,201109,16220.0,,804.25,1070.0
2010-11-10,,812.0,,805.25,805.25,,201109,16242.0,,812.0,785.0
2010-11-09,,817.5,,817.5,817.5,,201109,16136.0,,817.5,1314.0
2010-11-08,,827.75,,811.0,811.75,,201109,16049.0,,827.75,861.0
2010-11-05,,824.0,,811.0,811.75,,201109,15581.0,,824.0,1657.0
2010-11-04,,809.75,,809.75,809.75,,201109,15581.0,,809.75,1657.0
2010-11-03,,787.75,,787.75,787.75,,201109,15282.0,,787.75,2306.0
2010-11-02,,788.25,,787.75,787.75,,201109,14794.0,,788.25,2008.0
2010-11-01,,794.0,,794.0,794.0,,201109,14543.0,,794.0,1543.0
2010-10-29,,800.75,,798.0,798.0,,201109,14024.0,,800.75,647.0
2010-10-28,,803.25,,798.0,798.0,,201109,13948.0,,803.25,1464.0
2010-10-27,,788.75,,788.75,788.75,,201109,13676.0,,788.75,1000.0
2010-10-26,,781.25,,781.25,781.25,,201109,13231.0,,781.25,1412.0
2010-10-25,,764.75,,764.75,764.75,,201109,12976.0,,764.75,1626.0
2010-10-22,,753.25,,753.25,753.25,,201109,12729.0,,753.25,185.0
2010-10-21,,751.5,,751.5,751.5,,201109,12709.0,,751.5,256.0
2010-10-20,,766.5,,761.0,763.0,,201109,12794.0,,766.5,1100.0
2010-10-19,,763.0,,758.75,763.0,,201109,12576.0,,758.75,1121.0
2010-10-18,,775.0,,772.0,775.0,,201109,12358.0,,773.75,1047.0
2010-10-15,,779.75,,770.0,771.0,,201109,11887.0,,779.75,1022.0
2010-10-14,,770.25,,765.0,766.5,,201109,11711.0,,770.25,1187.0
2010-10-13,,763.25,,763.25,763.25,,201109,11568.0,,763.25,399.0
2010-10-12,,768.75,,767.5,767.5,,201109,11354.0,,768.75,483.0
2010-10-11,,770.5,,767.5,767.5,,201109,11267.0,,770.5,708.0
2010-10-08,,776.0,,771.0,771.0,,201109,10961.0,,776.0,477.0
2010-10-07,,724.0,,718.0,724.0,,201109,10863.0,,722.25,132.0
2010-10-06,,724.0,,719.75,724.0,,201109,10817.0,,719.75,164.0
2010-10-05,,725.75,,725.75,725.75,,201109,10759.0,,725.75,497.0
2010-10-04,,708.25,,708.25,708.25,,201109,10670.0,,708.25,308.0
2010-10-01,,712.25,,712.25,712.25,,201109,10576.0,,712.25,280.0
2010-09-30,,722.0,,722.0,722.0,,201109,10512.0,,722.0,2919.0
2010-09-29,,729.0,,729.0,729.0,,201109,10744.0,,729.0,592.0
2010-09-28,,754.0,,726.75,754.0,,201109,10653.0,,726.75,633.0
2010-09-27,,754.0,,744.5,754.0,,201109,10766.0,,744.5,140.0
2010-09-24,,753.75,,753.75,753.75,,201109,10746.0,,753.75,414.0
2010-09-23,,752.0,,737.75,737.75,,201109,10739.0,,737.75,717.0
2010-09-22,,752.0,,751.0,751.0,,201109,10590.0,,751.0,974.0
2010-09-21,,750.75,,750.75,750.75,,201109,10228.0,,750.75,463.0
2010-09-20,,757.0,,757.0,757.0,,201109,10130.0,,757.0,1041.0
2010-09-17,,752.75,,752.75,752.75,,201109,9822.0,,752.75,648.0
2010-09-16,,737.5,,737.5,737.5,,201109,9642.0,,737.5,641.0
2010-09-15,,752.0,,744.0,744.0,,201109,9678.0,,744.0,372.0
2010-09-14,,752.0,,746.0,748.75,,201109,9600.0,,748.75,171.0
2010-09-13,,749.0,,748.75,748.75,,201109,9561.0,,748.75,576.0
2010-09-10,,749.0,,746.25,746.25,,201109,9282.0,,746.25,215.0
2010-09-09,,742.5,,742.5,742.5,,201109,9175.0,,742.5,225.0
2010-09-08,,726.0,,726.0,726.0,,201109,9189.0,,726.0,817.0
2010-09-07,,732.75,,731.0,732.75,,201109,9220.0,,732.75,377.0
2010-09-03,,734.0,,734.0,734.0,,201109,9164.0,,734.0,1350.0
2010-09-02,,720.0,,720.0,720.0,,201109,8425.0,,720.0,392.0
2010-09-01,,720.75,,720.75,720.75,,201109,8425.0,,720.75,392.0
2010-08-31,,701.75,,701.75,701.75,,201109,8364.0,,701.75,458.0
2010-08-30,,715.75,,715.75,715.75,,201109,8205.0,,715.75,482.0
2010-08-27,,711.5,,711.5,711.5,,201109,8028.0,,711.5,185.0
2010-08-26,,704.25,,704.25,704.25,,201109,8015.0,,704.25,942.0
2010-08-25,,694.25,,694.25,694.25,,201109,7638.0,,694.25,662.0
2010-08-24,,715.0,,715.0,715.0,,201109,7435.0,,715.0,761.0
2010-08-23,,722.0,,722.0,722.0,,201109,7193.0,,722.0,365.0
2010-08-20,,709.75,,709.75,709.75,,201109,7047.0,,709.75,246.0
2010-08-19,,714.0,,709.75,714.0,,201109,7047.0,,709.75,941.0
2010-08-18,,701.0,,691.0,698.75,,201109,6970.0,,698.75,226.0
2010-08-17,,698.75,,691.0,698.75,,201109,6968.0,,698.75,1030.0
2010-08-16,,695.5,,693.0,695.5,,201109,6570.0,,695.5,873.0
2010-08-13,,720.0,,717.0,717.0,,201109,6490.0,,717.0,357.0
2010-08-12,,721.5,,721.5,721.5,,201109,6394.0,,721.5,513.0
2010-08-11,,694.25,,694.25,694.25,,201109,6264.0,,694.25,549.0
2010-08-10,,729.0,,714.0,717.5,,201109,6180.0,,717.5,533.0
2010-08-09,,729.0,,715.0,721.5,,201109,5998.0,,721.5,637.0
2010-08-06,,795.0,,710.0,795.0,,201109,5821.0,,710.0,1450.0
2010-08-05,,795.0,,766.5,795.0,,201109,5487.0,,766.5,1658.0
2010-08-04,,761.25,,760.5,760.5,,201109,5674.0,,761.25,1515.0
2010-08-03,,750.75,,731.5,733.25,,201109,6418.0,,731.5,1042.0
2010-08-02,,750.75,,733.25,733.25,,201109,6591.0,,744.0,919.0
2010-07-30,,716.75,,709.25,709.25,,201109,6597.0,,716.75,901.0
2010-07-29,,699.0,,696.75,696.75,,201109,6704.0,,696.75,373.0
2010-07-28,,693.0,,678.0,678.0,,201109,6642.0,,688.75,729.0
2010-07-27,,678.0,,674.75,678.0,,201109,6615.0,,674.75,613.0
2010-07-26,,671.0,,671.0,671.0,,201109,6362.0,,671.0,184.0
2010-07-23,,680.75,,672.0,680.75,,201109,6317.0,,674.0,281.0
2010-07-22,,680.75,,672.0,680.75,,201109,6198.0,,673.0,704.0
2010-07-21,,664.5,,664.5,664.5,,201109,6157.0,,664.5,921.0
2010-07-20,,658.0,,656.0,658.0,,201109,6009.0,,656.5,494.0
2010-07-19,,658.25,,658.0,658.0,,201109,5919.0,,658.25,593.0
2010-07-16,,664.5,,652.5,652.5,,201109,5795.0,,664.5,1785.0
2010-07-15,,667.25,,665.0,665.5,,201109,5888.0,,667.25,1276.0
2010-07-14,,647.5,,647.0,647.5,,201109,5649.0,,647.0,339.0
2010-07-13,,644.75,,626.0,626.0,,201109,5502.0,,644.75,299.0
2010-07-12,,630.0,,626.0,626.0,,201109,5499.0,,626.0,286.0
2010-07-09,,628.5,,624.0,624.0,,201109,5276.0,,628.5,549.0
2010-07-08,,638.5,,624.0,624.0,,201109,4917.0,,638.5,335.0
2010-07-07,,623.0,,611.75,611.75,,201109,4800.0,,623.0,247.0
2010-07-06,,614.0,,599.75,614.0,,201109,4739.0,,599.75,464.0
2010-07-02,,598.25,,595.75,596.5,,201109,4664.0,,598.25,720.0
2010-07-01,,593.25,,587.0,587.0,,201109,4427.0,,593.25,307.0
2010-06-30,,583.5,,576.75,581.25,,201109,4427.0,,583.5,307.0
2010-06-29,,566.5,,563.25,566.5,,201109,4340.0,,564.75,179.0
2010-06-28,,570.0,,563.25,566.5,,201109,4301.0,,570.0,252.0
2010-06-25,,572.5,,572.5,572.5,,201109,4228.0,,572.5,312.0
2010-06-24,,580.25,,580.25,580.25,,201109,4136.0,,580.25,81.0
2010-06-23,,580.75,,580.75,580.75,,201109,4137.0,,580.75,183.0
2010-06-22,,584.5,,584.5,584.5,,201109,4186.0,,584.5,190.0
2010-06-21,,586.75,,586.75,586.75,,201109,4114.0,,586.75,97.0
2010-06-18,,587.5,,587.5,587.5,,201109,4071.0,,587.5,176.0
2010-06-17,,587.25,,587.25,587.25,,201109,4065.0,,587.25,82.0
2010-06-16,,583.25,,583.25,583.25,,201109,4052.0,,583.25,37.0
2010-06-15,,574.75,,574.75,574.75,,201109,4064.0,,574.75,47.0
2010-06-14,,576.25,,561.0,576.25,,201109,4061.0,,576.25,135.0
2010-06-11,,570.75,,561.0,570.75,,201109,4092.0,,570.75,106.0
2010-06-10,,565.75,,565.75,565.75,,201109,4087.0,,565.75,73.0
2010-06-09,,561.75,,561.75,561.75,,201109,4052.0,,561.75,296.0
2010-06-08,,567.75,,567.75,567.75,,201109,3940.0,,567.75,100.0
2010-06-07,,574.0,,567.5,574.0,,201109,3875.0,,567.5,124.0
2010-06-04,,574.0,,571.0,574.0,,201109,3832.0,,571.0,429.0
2010-06-03,,577.25,,577.25,577.25,,201109,3705.0,,577.25,401.0
2010-06-02,,577.5,,577.5,577.5,,201109,3435.0,,577.5,446.0
2010-06-01,,579.25,,579.25,579.25,,201109,3149.0,,579.25,61.0
2010-05-28,,583.75,,583.75,583.75,,201109,3115.0,,583.75,96.0
2010-05-27,,596.0,,591.0,595.0,,201109,3062.0,,595.0,311.0
2010-05-26,,596.0,,591.0,591.5,,201109,3062.0,,591.5,311.0
2010-05-25,,590.5,,590.5,590.5,,201109,2899.0,,590.5,196.0
2010-05-24,,594.75,,594.75,594.75,,201109,2777.0,,594.75,60.0
2010-05-21,,597.5,,597.5,597.5,,201109,2759.0,,597.5,49.0
2010-05-20,,596.75,,596.75,596.75,,201109,2725.0,,596.75,157.0
2010-05-19,,597.5,,597.5,597.5,,201109,2726.0,,597.5,333.0
2010-05-18,,596.5,,596.5,596.5,,201109,2457.0,,596.5,834.0
2010-05-17,,597.0,,597.0,597.0,,201109,2006.0,,597.0,467.0
2010-05-14,,594.75,,594.75,594.75,,201109,1676.0,,594.75,448.0
2010-05-13,,601.5,,601.5,601.5,,201109,1482.0,,601.5,101.0
2010-05-12,,611.5,,611.5,611.5,,201109,1402.0,,611.5,51.0
2010-05-11,,613.75,,613.75,613.75,,201109,1378.0,,613.75,223.0
2010-05-10,,612.5,,612.5,612.5,,201109,1227.0,,612.5,124.0
2010-05-07,,627.0,,617.5,627.0,,201109,1144.0,,627.0,40.0
2010-05-06,,627.0,,617.5,624.25,,201109,1126.0,,624.25,53.0
2010-05-05,,628.5,,628.5,628.5,,201109,1091.0,,628.5,4.0
2010-05-04,,627.0,,627.0,627.0,,201109,1091.0,,627.0,128.0
2010-05-03,,619.0,,619.0,619.0,,201109,1013.0,,619.0,52.0
2010-04-30,,619.0,,619.0,619.0,,201109,968.0,,619.0,36.0
2010-04-29,,618.0,,605.0,611.25,,201109,946.0,,611.25,115.0
2010-04-28,,605.0,,601.75,601.75,,201109,895.0,,605.0,172.0
2010-04-27,,606.75,,601.75,601.75,,201109,839.0,,606.75,66.0
2010-04-26,,604.75,,604.75,604.75,,201109,819.0,,604.75,295.0
2010-04-23,,619.5,,616.0,619.5,,201109,685.0,,619.5,83.0
2010-04-22,,625.75,,625.75,625.75,,201109,648.0,,625.75,74.0
2010-04-21,,615.25,,615.25,615.25,,201109,626.0,,615.25,55.0
2010-04-20,,614.75,,602.0,614.75,,201109,576.0,,614.75,68.0
2010-04-19,,597.0,,597.0,597.0,,201109,529.0,,597.0,50.0
2010-04-16,,618.0,,618.0,618.0,,201109,488.0,,618.0,8.0
2010-04-15,,609.0,,609.0,609.0,,201109,480.0,,609.0,19.0
2010-04-14,,605.25,,605.25,605.25,,201109,477.0,,605.25,30.0
2010-04-13,,607.5,,607.5,607.5,,201109,470.0,,607.5,15.0
2010-04-12,,598.0,,596.0,598.0,,201109,462.0,,598.0,16.0
2010-04-09,,597.0,,596.0,597.0,,201109,450.0,,597.0,15.0
2010-04-08,,599.5,,599.5,599.5,,201109,436.0,,599.5,45.0
2010-04-07,,605.25,,605.25,605.25,,201109,405.0,,605.25,236.0
2010-04-06,,598.0,,594.25,594.25,,201109,240.0,,594.25,37.0
2010-04-05,,584.0,,584.0,584.0,,201109,214.0,,584.0,18.0
2010-04-01,,583.25,,583.25,583.25,,201109,203.0,,583.25,72.0
2010-03-31,,574.0,,574.0,574.0,,201109,176.0,,574.0,2.0
2010-03-30,,593.0,,593.0,593.0,,201109,176.0,,593.0,2.0
2010-03-29,,585.0,,585.0,585.0,,201109,174.0,,585.0,4.0
2010-03-26,,585.75,,585.75,585.75,,201109,174.0,,585.75,4.0
2010-03-25,,587.25,,587.25,587.25,,201109,172.0,,587.25,2.0
2010-03-24,,595.25,,595.25,595.25,,201109,172.0,,595.25,27.0
2010-03-23,,605.0,,597.0,597.0,,201109,154.0,,597.0,8.0
2010-03-22,,605.0,,603.0,603.0,,201109,146.0,,603.0,13.0
2010-03-19,,601.25,,601.25,601.25,,201109,141.0,,601.25,7.0
2010-03-18,,606.75,,606.75,606.75,,201109,141.0,,606.75,7.0
2010-03-17,,614.0,,614.0,614.0,,201109,134.0,,614.0,36.0
2010-03-16,,605.25,,605.25,605.25,,201109,106.0,,605.25,1.0
2010-03-15,,596.5,,596.5,596.5,,201109,106.0,,596.5,1.0
2010-03-12,,602.5,,602.5,602.5,,201109,106.0,,602.5,1.0
2010-03-11,,596.25,,596.25,596.25,,201109,105.0,,596.25,15.0
2010-03-10,,598.5,,598.5,598.5,,201109,99.0,,598.5,3.0
2010-03-09,,605.75,,605.75,605.75,,201109,99.0,,605.75,22.0
2010-03-08,,611.5,,611.5,611.5,,201109,85.0,,611.5,20.0
2010-03-05,,607.75,,607.75,607.75,,201109,79.0,,607.75,16.0
2010-03-04,,614.5,,614.5,614.5,,201109,79.0,,614.5,14.0
2010-03-03,,627.0,,627.0,627.0,,201109,85.0,,627.0,3.0
2010-03-02,,617.75,,617.75,617.75,,201109,82.0,,617.75,3.0
2010-03-01,,617.25,,617.25,617.25,,201109,82.0,,617.25,3.0
2010-02-26,,631.25,,631.25,631.25,,201109,85.0,,631.25,0.0
2010-02-25,,617.75,,617.75,617.75,,201109,85.0,,617.75,0.0
2010-02-24,,627.0,,627.0,627.0,,201109,85.0,,627.0,0.0
2010-02-23,,621.0,,621.0,621.0,,201109,85.0,,621.0,8.0
2010-02-22,,629.5,,629.5,629.5,,201109,85.0,,629.5,8.0
2010-02-19,,620.0,,620.0,620.0,,201109,84.0,,620.0,8.0
2010-02-18,,615.75,,615.75,615.75,,201109,84.0,,615.75,8.0
2010-02-17,,625.5,,625.5,625.5,,201109,84.0,,625.5,8.0
2010-02-16,,635.5,,635.5,635.5,,201109,84.0,,635.5,4.0
2010-02-12,,619.75,,619.75,619.75,,201109,84.0,,619.75,3.0
2010-02-11,,627.75,,627.75,627.75,,201109,84.0,,627.75,2.0
2010-02-10,,631.0,,631.0,631.0,,201109,84.0,,631.0,2.0
2010-02-09,,618.0,,618.0,618.0,,201109,84.0,,618.0,16.0
2010-02-08,,619.75,,619.75,619.75,,201109,76.0,,619.75,8.0
2010-02-05,,610.0,,610.0,610.0,,201109,71.0,,610.0,10.0
2010-02-04,,612.25,,612.25,612.25,,201109,71.0,,612.25,10.0
2010-02-03,,606.25,,606.25,606.25,,201109,65.0,,606.25,0.0
2010-02-02,,617.75,,617.75,617.75,,201109,65.0,,617.75,2.0
2010-02-01,,604.0,,604.0,604.0,,201109,65.0,,604.0,0.0
2010-01-29,,599.75,,599.75,599.75,,201109,65.0,,599.75,2.0
2010-01-28,,612.75,,612.75,612.75,,201109,65.0,,612.75,2.0
2010-01-27,,609.25,,609.25,609.25,,201109,65.0,,609.25,0.0
2010-01-26,,617.75,,617.75,617.75,,201109,65.0,,617.75,0.0
2010-01-25,,621.25,,621.25,621.25,,201109,65.0,,621.25,13.0
2010-01-22,,622.75,,622.75,622.75,,201109,65.0,,622.75,13.0
2010-01-21,,623.0,,615.0,623.0,,201109,65.0,,623.0,13.0
2010-01-20,,622.25,,615.0,622.25,,201109,65.0,,622.25,13.0
2010-01-19,,625.25,,625.25,625.25,,201109,57.0,,625.25,2.0
2010-01-15,,648.75,,631.0,631.0,,201109,56.0,,631.0,4.0
2010-01-14,,648.75,,648.25,648.25,,201109,60.0,,648.25,4.0
2010-01-13,,657.25,,645.0,645.0,,201109,60.0,,657.25,4.0
2010-01-12,,655.5,,645.0,645.0,,201109,60.0,,655.5,4.0
2010-01-11,,685.5,,678.5,685.5,,201109,63.0,,685.5,5.0
2010-01-08,,680.75,,670.5,680.75,,201109,58.0,,680.75,16.0
2010-01-07,,674.5,,671.25,671.25,,201109,49.0,,671.25,1.0
2010-01-06,,678.75,,670.75,678.75,,201109,48.0,,678.75,6.0
2010-01-05,,674.25,,663.75,663.75,,201109,48.0,,663.75,6.0
2010-01-04,,674.25,,671.75,671.75,,201109,50.0,,671.75,13.0
2012-09-14,,897.5,,897.5,897.5,,201209,79.0,,897.5,21.0
2012-09-13,,879.0,,879.0,879.0,,201209,133.0,,879.0,56.0
2012-09-12,,867.0,,867.0,867.0,,201209,133.0,,867.0,237.0
2012-09-11,,860.0,,860.0,860.0,,201209,291.0,,860.0,221.0
2012-09-10,,868.25,,868.25,868.25,,201209,450.0,,868.25,389.0
2012-09-07,,884.75,,884.75,884.75,,201209,738.0,,884.75,427.0
2012-09-06,,872.0,,872.0,872.0,,201209,1119.0,,872.0,477.0
2012-09-05,,845.75,,845.75,845.75,,201209,1365.0,,845.75,1024.0
2012-09-04,,866.0,,866.0,866.0,,201209,1522.0,,866.0,1777.0
2012-08-31,,870.0,,870.0,870.0,,201209,2228.0,,870.0,2460.0
2012-08-30,,885.5,,883.5,885.5,,201209,10394.0,,883.5,14071.0
2012-08-29,,886.5,,885.5,886.5,,201209,10394.0,,885.5,12774.0
2012-08-28,,854.75,,854.75,854.75,,201209,14984.0,,854.75,11184.0
2012-08-27,,862.0,,862.0,862.0,,201209,18195.0,,862.0,19799.0
2012-08-24,,869.0,,867.5,868.5,,201209,25057.0,,867.5,22093.0
2012-08-23,,899.0,,874.5,899.0,,201209,43852.0,,874.5,18799.0
2012-08-22,,897.0,,896.5,897.0,,201209,45265.0,,896.5,21897.0
2012-08-21,,901.5,,897.5,897.5,,201209,50598.0,,900.5,31376.0
2012-08-20,,879.5,,872.75,872.75,,201209,52007.0,,879.5,27705.0
2012-08-17,,880.0,,874.5,880.0,,201209,57695.0,,874.5,21097.0
2012-08-16,,861.75,,861.75,861.75,,201209,61245.0,,861.75,25041.0
2012-08-15,,849.0,,845.5,849.0,,201209,67316.0,,846.75,35360.0
2012-08-14,,839.75,,839.0,839.0,,201209,76862.0,,839.75,45391.0
2012-08-13,,868.0,,856.0,868.0,,201209,83886.0,,856.75,74415.0
2012-08-10,,887.0,,885.25,886.0,,201209,107269.0,,885.25,86236.0
2012-08-09,,916.5,,910.0,910.0,,201209,124769.0,,913.0,75511.0
2012-08-08,,902.0,,872.0,873.0,,201209,141772.0,,899.25,76231.0
2012-08-07,,893.5,,888.5,893.5,,201209,154015.0,,889.0,53568.0
2012-08-06,,895.0,,885.0,885.0,,201209,166139.0,,893.25,39266.0
2012-08-03,,893.0,,878.0,879.0,,201209,167976.0,,891.25,53259.0
2012-08-02,,871.25,,861.0,861.0,,201209,168699.0,,865.0,45674.0
2012-08-01,,881.0,,866.5,866.5,,201209,173174.0,,879.5,54272.0
2012-07-31,,894.25,,886.5,894.0,,201209,175614.0,,888.25,60564.0
2012-07-30,,918.0,,909.0,913.0,,201209,180078.0,,914.5,43037.0
2012-07-27,,903.25,,895.0,903.25,,201209,179872.0,,898.0,49580.0
2012-07-26,,895.0,,883.0,895.0,,201209,183044.0,,884.0,53032.0
2012-07-25,,907.0,,903.0,906.0,,201209,183848.0,,903.25,67249.0
2012-07-24,,882.5,,877.25,882.5,,201209,186623.0,,878.75,82725.0
2012-07-23,,915.0,,910.0,915.0,,201209,187738.0,,912.75,61827.0
2012-07-20,,943.25,,934.0,934.0,,201209,184790.0,,943.25,70874.0
2012-07-19,,935.0,,925.0,929.0,,201209,181902.0,,935.0,79381.0
2012-07-18,,908.0,,898.5,900.0,,201209,178434.0,,903.25,55156.0
2012-07-17,,885.0,,883.5,883.5,,201209,174640.0,,885.0,55637.0
2012-07-16,,886.0,,880.0,880.0,,201209,175915.0,,884.5,48064.0
2012-07-13,,861.25,,847.0,861.25,,201209,173534.0,,847.75,42024.0
2012-07-12,,848.0,,837.0,837.0,,201209,174529.0,,846.75,53489.0
2012-07-11,,826.5,,826.25,826.25,,201209,171836.0,,826.25,66447.0
2012-07-10,,831.0,,812.5,812.5,,201209,169828.0,,821.25,47856.0
2012-07-09,,841.25,,828.0,841.25,,201209,169975.0,,828.25,48620.0
2012-07-06,,807.5,,806.0,806.5,,201209,170568.0,,806.25,49626.0
2012-07-05,,840.5,,812.5,814.0,,201209,173658.0,,838.0,62579.0
2012-07-03,,800.0,,780.0,780.0,,201209,171831.0,,799.25,52772.0
2012-07-02,,774.5,,759.5,763.0,,201209,170736.0,,772.5,43764.0
2012-06-29,,760.5,,746.75,755.0,,201209,170736.0,,757.25,67647.0
2012-06-28,,754.75,,745.0,749.25,,201209,170575.0,,746.0,62511.0
2012-06-27,,757.0,,748.0,757.0,,201209,168158.0,,751.25,72310.0
2012-06-26,,751.0,,742.75,751.0,,201209,160930.0,,747.0,69036.0
2012-06-25,,741.5,,728.25,731.5,,201209,157366.0,,741.0,77831.0
2012-06-22,,690.5,,687.5,690.5,,201209,153646.0,,687.5,47426.0
2012-06-21,,682.0,,677.0,682.0,,201209,149709.0,,678.5,48575.0
2012-06-20,,683.0,,660.0,660.0,,201209,144721.0,,683.0,43630.0
2012-06-19,,669.0,,668.0,668.0,,201209,139212.0,,669.0,57775.0
2012-06-18,,648.5,,638.5,638.5,,201209,130834.0,,648.5,32516.0
2012-06-15,,626.75,,625.5,625.5,,201209,126953.0,,626.75,38779.0
2012-06-14,,641.25,,641.25,641.25,,201209,121782.0,,641.25,30880.0
2012-06-13,,635.0,,634.25,635.0,,201209,114958.0,,634.25,46714.0
2012-06-12,,635.0,,633.5,633.5,,201209,99989.0,,634.75,52394.0
2012-06-11,,648.5,,648.0,648.5,,201209,87702.0,,648.25,36489.0
2012-06-08,,649.0,,648.0,649.0,,201209,83238.0,,648.0,39249.0
2012-06-07,,658.5,,658.0,658.0,,201209,78824.0,,658.0,68048.0
2012-06-06,,642.5,,636.0,637.25,,201209,77328.0,,639.25,29113.0
2012-06-05,,636.5,,630.5,636.0,,201209,73296.0,,630.5,22918.0
2012-06-04,,646.0,,646.0,646.0,,201209,72861.0,,646.0,30957.0
2012-06-01,,656.0,,630.75,655.5,,201209,70304.0,,630.75,48463.0
2012-05-31,,661.0,,660.5,660.5,,201209,64314.0,,660.75,28961.0
2012-05-30,,669.25,,669.25,669.25,,201209,59542.0,,669.25,26664.0
2012-05-29,,675.0,,672.25,675.0,,201209,56632.0,,672.25,16179.0
2012-05-25,,694.5,,687.5,687.5,,201209,56314.0,,694.5,23949.0
2012-05-24,,678.25,,678.25,678.25,,201209,53690.0,,678.25,19580.0
2012-05-23,,681.0,,679.5,681.0,,201209,53690.0,,679.75,21331.0
2012-05-22,,697.5,,697.5,697.5,,201209,52796.0,,697.5,30110.0
2012-05-21,,714.0,,708.25,709.5,,201209,53887.0,,714.0,40262.0
2012-05-18,,703.0,,703.0,703.0,,201209,56432.0,,703.0,52976.0
2012-05-17,,669.5,,668.0,668.0,,201209,57320.0,,669.5,39704.0
2012-05-16,,651.25,,627.0,627.0,,201209,57125.0,,651.25,28923.0
2012-05-15,,622.25,,622.25,622.25,,201209,57475.0,,622.25,18094.0
2012-05-14,,612.75,,612.75,612.75,,201209,57398.0,,612.75,17281.0
2012-05-11,,612.0,,611.75,612.0,,201209,56840.0,,611.75,10866.0
2012-05-10,,616.5,,615.0,615.0,,201209,57944.0,,616.5,11882.0
2012-05-09,,614.75,,614.5,614.5,,201209,59487.0,,614.75,14170.0
2012-05-08,,629.5,,629.0,629.25,,201209,60048.0,,629.0,24001.0
2012-05-07,,626.75,,626.75,626.75,,201209,60973.0,,626.75,10662.0
2012-05-04,,624.25,,624.25,624.25,,201209,62071.0,,624.25,14044.0
2012-05-03,,634.0,,631.5,634.0,,201209,62063.0,,631.5,14628.0
2012-05-02,,651.5,,630.25,651.5,,201209,63528.0,,630.25,14277.0
2012-05-01,,661.5,,657.5,661.5,,201209,62856.0,,657.75,10156.0
2012-04-30,,666.5,,666.5,666.5,,201209,64699.0,,666.5,13363.0
